SMILES,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Ames_Mutagenicity,Predicted_Solubility_logS,MolWt,LogP,TPSA,HBD,HBA
C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]2(O)CCC(=O)[O-],0.48,0.485,0.045,0.035,0.195,0.125,0.0,0.4,0.0,0.015,0.055,0.01,,,357.47000000000014,2.5555000000000003,77.42999999999999,1,4
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,446.6720000000004,7.993400000000009,52.60000000000001,0,4
CC(=O)c1ccc(C(C)=O)cc1,0.005,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,162.188,2.0918,34.14,0,2
CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,0.0,0.0,0.015,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,418.6180000000005,7.501400000000008,52.60000000000001,0,4
CN(C)c1ccncc1,0.01,0.0,0.015,0.0,0.005,0.01,0.0,0.005,0.0,0.0,0.01,0.0,,,122.17099999999996,1.1476,16.130000000000003,0,2
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,0.0,0.0,0.02,0.015,0.035,0.01,0.04,0.195,0.0,0.015,0.05,0.0,,,450.5730000000001,5.3212000000000055,15.71,0,3
CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl,0.015,0.02,0.175,0.08,0.105,0.03,0.03,0.145,0.01,0.005,0.095,0.01,,,333.86300000000006,3.863400000000003,46.92,1,2
O=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.07,0.0,0.02,0.0,0.085,0.0,0.0,0.01,0.005,0.0,0.02,0.0,,,251.112,4.224400000000002,17.07,0,1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,0.255,0.63,0.05,0.05,0.66,0.635,0.0,0.135,0.0,0.395,0.45,0.42,0.0,,310.4370000000001,3.915600000000003,29.46,1,2
C=C(C#N)C(=O)OCC,0.005,0.0,0.0,0.01,0.015,0.005,0.0,0.02,0.0,0.005,0.0,0.0,,,125.12699999999998,0.62928,50.09,0,3
Cc1c(-c2cccnc2)c2ccccc2n1CCCCC(=O)O,0.015,0.005,0.11,0.07,0.075,0.035,0.02,0.09,0.0,0.04,0.045,0.03,,,308.38100000000003,4.266620000000003,55.120000000000005,1,2
O=C(O)C1(c2ccc3c(c2)OC[C@H](Cc2ccc(-c4ccccc4)cc2)[C@H]3O)CCCC1,0.035,0.02,0.07,0.04,0.08,0.035,0.05,0.175,0.02,0.035,0.145,0.025,,,428.5280000000002,5.534700000000005,66.76,2,3
Cc1oc(-c2ccccc2)nc1CCOc1cccc2c1ccn2CCC(=O)O,0.015,0.005,0.145,0.035,0.135,0.055,0.09,0.16,0.015,0.07,0.09,0.02,,,390.43900000000014,4.700920000000004,77.49000000000001,1,4
Cc1cc(NC(=O)C(=O)O)cc(C)c1Oc1ccc(O)c2c1CCC2,0.015,0.015,0.14,0.03,0.195,0.085,0.005,0.17,0.0,0.02,0.13,0.015,,,341.36300000000017,3.313140000000001,95.86,3,4
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cc(Cl)ccc4OCc4cc(C)no4)ncnc32)[C@H](O)[C@@H]1N,0.01,0.015,0.015,0.005,0.06,0.04,0.005,0.045,0.0,0.0,0.03,0.015,,,528.9570000000002,1.2988199999999988,175.47,4,11
NC(=O)N1C(=O)C(C(=O)c2cc(Cl)cs2)c2cc(F)c(Cl)cc21,0.035,0.03,0.065,0.01,0.075,0.02,0.035,0.1,0.0,0.03,0.045,0.03,,,373.19200000000006,3.5858000000000008,80.47,1,4
NC(=O)N(O)[C@@H]1C=C[C@H](Oc2cccc(Oc3ccc(F)cc3)c2)C1,0.025,0.02,0.165,0.065,0.13,0.04,0.055,0.045,0.005,0.025,0.05,0.01,,,344.34200000000004,3.4638000000000027,85.02000000000001,2,4
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0.01,0.0,0.04,0.01,0.105,0.0,0.0,0.055,0.0,0.005,0.025,0.0,0.0,,252.273,1.7696,58.2,2,2
CO[C@H]1O[C@@H]2O[C@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)C42OO3,0.125,0.11,0.075,0.02,0.2,0.08,0.0,0.125,0.01,0.005,0.065,0.01,,,298.379,2.840800000000001,46.150000000000006,0,5
O=C(O)CCNC(=O)c1ccc(/N=N/c2ccc(O)c(C(=O)O)c2)cc1,0.005,0.01,0.11,0.045,0.13,0.06,0.015,0.105,0.01,0.05,0.145,0.04,,,357.3220000000001,2.7103,148.65,4,6
CC(C)C(Br)C(=O)NC(N)=O,0.01,0.005,0.015,0.0,0.06,0.0,0.005,0.61,0.005,0.0,0.005,0.01,,,223.07,0.6008000000000002,72.19,2,2
CN1CCC[C@H]1c1cccnc1,0.02,0.005,0.045,0.01,0.05,0.0,0.005,0.155,0.0,0.005,0.025,0.0,0.0,,162.236,1.8483,16.130000000000003,0,2
Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C,0.015,0.01,0.01,0.005,0.625,0.0,0.0,0.025,0.0,0.0,0.015,0.0,,,310.355,0.4233199999999997,87.37,0,5
O=CCc1ccccc1,0.015,0.02,0.0,0.005,0.02,0.0,0.0,0.01,0.0,0.0,0.005,0.0,,,120.15099999999995,1.428,17.07,0,1
C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,0.02,0.015,0.03,0.01,0.11375,0.03,0.015,0.115,0.015,0.025,0.02,0.04,,,500.6290000000001,2.5925000000000016,146.05,4,8
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,0.0,0.02,0.09,0.03,0.1,0.03,0.0,0.075,0.0,0.025,0.21,0.035,,,305.29,1.7813800000000002,127.70000000000002,2,6
Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,0.045,0.035,0.06,0.015,0.275,0.05,0.005,0.055,0.005,0.005,0.02,0.26,,,303.681,-0.3494000000000002,119.31000000000002,3,7
O=C(CS(=O)Cc1ccco1)NC/C=C\COc1cc(CN2CCCCC2)ccn1,0.04,0.035,0.12,0.045,0.11,0.05,0.0,0.12,0.0,0.03,0.035,0.03,,,431.55800000000033,2.6606000000000014,84.67,1,6
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)[C@H](C)[C@H]12,0.065,0.02,0.07,0.055,0.065,0.035,0.02,0.12,0.01,0.015,0.035,0.03,,,350.4000000000001,-1.894999999999997,102.37,1,6
CN1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,0.07,0.03,0.02,0.03,0.11,0.005,0.005,0.09,0.0,0.025,0.025,0.005,,,357.3850000000001,2.0664,65.78,1,4
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0.01,0.01,0.08,0.015,0.105,0.035,0.025,0.015,0.01,0.025,0.035,0.01,,,441.57500000000016,1.9829,104.81,2,6
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,0.04,0.02,0.03,0.02,0.065,0.0,0.015,0.08,0.005,0.005,0.015,0.005,,,285.321,0.3736999999999999,87.07000000000001,2,5
C=C(C)C1CC=C(C)C(=O)C1,0.005,0.0,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.005,0.0,0.0,,150.22099999999998,2.4879000000000007,17.07,0,1
Cc1ccccc1S,0.005,0.0,0.03,0.005,0.03,0.0,0.02,0.025,0.0,0.025,0.04,0.0,,,124.20799999999998,2.283720000000001,0.0,1,1
O=C1CCCCC1C1CCCCC1,0.015,0.015,0.015,0.0,0.005,0.0,0.0,0.005,0.0,0.015,0.015,0.01,,,180.29099999999997,3.3260000000000023,17.07,0,1
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)([O-])[O-],0.175,0.155,0.025,0.1,0.21,0.09,0.01,0.19,0.005,0.005,0.045,0.025,,,470.4300000000003,0.7486999999999999,147.02,2,8
CCC(=O)C1CC(C(C)C)CC=C1C,0.01,0.01,0.02,0.0,0.045,0.005,0.0,0.045,0.0,0.02,0.04,0.0,,,194.318,3.594000000000003,17.07,0,1
CC(C)=CCOC(=O)c1ccccc1,0.0,0.0,0.01,0.01,0.15,0.025,0.01,0.025,0.0,0.02,0.06,0.0,,,190.242,2.809600000000001,26.3,0,2
COc1cc(CCC(C)=O)ccc1O,0.0,0.005,0.005,0.01,0.01,0.01,0.0,0.015,0.005,0.0,0.015,0.005,0.0,,194.23,1.9224,46.53,1,3
OC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,182.172,-3.5854000000000004,121.38,6,6
N[C@H](C(=O)O)c1ccc(O)cc1,0.0,0.02,0.05,0.015,0.03,0.02,0.01,0.03,0.01,0.025,0.08,0.015,,,167.164,0.4766,83.55000000000001,3,3
COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O,0.02,0.02,0.015,0.025,0.215,0.03,0.01,0.195,0.005,0.095,0.045,0.015,0.0,,863.3649999999996,17.853899999999975,52.6,0,4
CCN(CC)CCOc1ccc(C(O)(Cc2ccc(Cl)cc2)c2ccc(C)cc2)cc1,0.03,0.005,0.12,0.04,0.085,0.015,0.015,0.05,0.005,0.035,0.095,0.01,,,438.01100000000014,5.847620000000007,32.7,1,3
O=C(O)c1ccc(O)c(O)c1,0.01,0.005,0.02,0.0,0.02,0.015,0.0,0.025,0.0,0.0,0.02,0.0,,,154.12099999999998,0.7959999999999998,77.76,3,3
O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,0.0,0.015,0.145,0.03,0.16,0.06,0.005,0.13,0.02,0.0,0.31,0.075,1.0,,256.213,1.5788000000000004,94.83,3,5
CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,0.0,0.0,0.01,0.0,0.14,0.0,0.0,0.1,0.0,0.0,0.1,0.0,,,288.29099999999994,1.1641,66.01,0,3
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0.01,0.005,0.08,0.03,0.09,0.025,0.01,0.05,0.02,0.015,0.03,0.005,,,248.71700000000004,2.5238000000000005,77.82,2,4
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0.005,0.0,0.67,0.005,0.72,0.62,0.005,0.64,0.0,0.0,0.69,0.62,1.0,,302.23800000000006,1.988,131.36,5,7
NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,0.005,0.01,0.08,0.02,0.125,0.045,0.01,0.1,0.0,0.08,0.035,0.035,,,375.48800000000006,2.5944000000000003,66.64000000000001,1,4
O=C(CCCl)NCc1ccccc1,0.025,0.02,0.015,0.0,0.05,0.01,0.045,0.04,0.015,0.0,0.005,0.02,,,197.665,1.9317,29.1,1,1
COc1ccc(/C=C/C(=O)O)cc1,0.0,0.0,0.025,0.005,0.08,0.0,0.0,0.03,0.0,0.0,0.005,0.0,,,178.18699999999998,1.793,46.53,1,2
CC(C)CCCC(C)NCCC(C)C,0.0,0.0,0.005,0.0,0.015,0.0,0.005,0.005,0.0,0.035,0.015,0.0,,,199.382,3.836900000000002,12.03,1,1
CCCCCCCCCCn1cc[n+](C)c1,0.0,0.0,0.01,0.005,0.01,0.005,0.0,0.095,0.0,0.0,0.57,0.005,,,223.384,3.4533000000000023,8.809999999999999,0,0
O=S(=O)([O-])CO,0.0,0.0,0.005,0.0,0.005,0.0,0.0,0.005,0.0,0.0,0.02,0.0,,,111.09799999999998,-1.5185999999999995,77.43,1,4
C=CCCCCCCCC,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.045,0.0,0.0,0.0,0.0,0.0,,140.27,3.9230000000000023,0.0,0,0
O=C1CCCCCCCCCCC1,0.0,0.0,0.005,0.015,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,,,182.307,3.8602000000000034,17.07,0,1
O=[N+]([O-])c1ccc(Nc2ccccc2)cc1,0.005,0.015,0.075,0.0,0.095,0.015,0.01,0.145,0.015,0.025,0.165,0.0,,,214.224,3.338400000000001,55.17,1,3
O=[N+]([O-])c1ccc([O-])cc1,0.005,0.05,0.035,0.005,0.01,0.0,0.0,0.005,0.0,0.015,0.06,0.0,,,138.10199999999998,0.6683999999999999,66.2,0,3
O=S(=O)([O-])c1ccc(O)cc1,0.005,0.08,0.035,0.005,0.085,0.01,0.0,0.005,0.0,0.005,0.14,0.005,,,173.16899999999998,0.2963000000000002,77.43,1,4
c1cc(N(CC2CO2)CC2CO2)ccc1Cc1ccc(N(CC2CO2)CC2CO2)cc1,0.01,0.0,0.035,0.04,0.05,0.005,0.035,0.08,0.015,0.025,0.03,0.015,,,422.52500000000026,2.4854000000000003,56.6,0,6
CC(=O)Nc1ccc(S(N)(=O)=O)cc1,0.0,0.0,0.005,0.005,0.005,0.0,0.005,0.01,0.0,0.005,0.01,0.0,0.0,,214.246,0.2923999999999996,89.25999999999999,2,3
O=C(OCc1ccccc1)c1ccccc1O,0.105,0.005,0.025,0.085,0.105,0.02,0.0,0.01,0.005,0.15,0.1,0.01,,,228.247,2.7492000000000014,46.53,1,3
c1ccc(CSCc2ccccc2)cc1,0.0,0.005,0.005,0.015,0.04,0.005,0.01,0.04,0.0,0.045,0.015,0.0,0.0,,214.33300000000008,4.120000000000003,0.0,0,1
O=C(Cc1ccccc1)OCc1ccccc1,0.005,0.0,0.0,0.0,0.04,0.015,0.03,0.015,0.0,0.01,0.025,0.005,,,226.275,2.972500000000001,26.3,0,2
CC(=O)C(Cl)C(=O)N(C)C,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.07,0.0,0.0,0.03,0.0,,,163.60399999999998,0.2709999999999999,37.38,0,2
N#CC1(N)CCCCC1,0.005,0.0,0.025,0.005,0.045,0.0,0.005,0.03,0.0,0.0,0.0,0.0,,,124.187,1.1715800000000005,49.81,1,2
O=C1CCCCCN1SSN1CCCCCC1=O,0.0,0.0,0.02,0.005,0.045,0.005,0.0,0.03,0.0,0.005,0.01,0.005,,,288.43800000000005,3.003000000000002,40.620000000000005,0,4
CCOC(=O)NNc1ccc(N(CC)CC(C)O)nn1,0.0,0.0,0.01,0.015,0.01,0.0,0.0,0.06,0.015,0.005,0.045,0.015,,,283.332,0.7566999999999997,99.61,3,7
COCCc1ccc(OCC(O)CNC(C)C)cc1.COCCc1ccc(OCC(O)CNC(C)C)cc1.O=C(O)CCC(=O)O,0.02,0.01,0.025,0.005,0.11,0.02,0.025,0.03,0.01,0.01,0.02,0.025,,,652.8260000000004,3.162200000000002,176.04,6,10
S=C(SSC(=S)N1CCCCC1)N1CCCCC1,0.0,0.0,0.06,0.01,0.08,0.01,0.0,0.03,0.0,0.045,0.035,0.01,,,320.5740000000002,3.9094000000000033,6.48,0,4
COC(=O)CC#N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.03,,,99.089,0.0730799999999999,50.09,0,3
CC(C)CCCCCCN,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,,,143.274,2.5516000000000005,26.02,1,1
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,0.175,0.14,0.065,0.09,0.195,0.1,0.01,0.21,0.0,0.015,0.08,0.03,,,521.0500000000003,4.086800000000004,106.97,1,7
CC(C)NC(=O)NC(C)C,0.005,0.005,0.01,0.0,0.01,0.0,0.0,0.005,0.0,0.0,0.0,0.0,,,144.21799999999996,1.1023999999999998,41.13,2,1
CCCCCCCCCCCCCCC(Br)C(=O)O,0.005,0.005,0.0,0.02,0.105,0.03,0.01,0.04,0.01,0.005,0.075,0.035,,,335.326,5.925700000000005,37.3,1,1
C=CCOCC(O)CO,0.005,0.0,0.005,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,132.159,-0.4578000000000001,49.69,2,3
CC(=O)c1ccc(C)cc1,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,134.17799999999997,2.197620000000001,17.07,0,1
O=C(O)c1cc(O)c2ccccc2c1O,0.015,0.0,0.105,0.005,0.075,0.045,0.035,0.055,0.005,0.015,0.08,0.055,,,204.181,1.9492,77.76,3,3
O=S(=O)(O)CCCN1CCOCC1,0.005,0.0,0.07,0.0,0.015,0.0,0.005,0.095,0.0,0.015,0.08,0.0,,,209.26699999999997,-0.4034999999999995,66.84,1,4
CCCCNc1ccccc1,0.0,0.0,0.03,0.0,0.03,0.005,0.0,0.005,0.0,0.0,0.01,0.0,,,149.23699999999997,2.898600000000001,12.03,1,1
FC(F)(F)c1ccc(Cl)cc1Cl,0.01,0.01,0.025,0.02,0.05,0.0,0.01,0.01,0.01,0.0,0.015,0.005,,,215.001,4.012200000000001,0.0,0,0
Oc1ccc(Sc2ccc(O)cc2)cc1,0.0,0.01,0.05,0.02,0.155,0.065,0.0,0.085,0.0,0.14,0.22,0.06,,,218.27700000000004,3.249000000000001,40.46,2,3
O=C(c1ccc(O)cc1)c1ccc(Cl)cc1,0.065,0.015,0.08,0.04,0.21,0.07,0.005,0.075,0.005,0.045,0.355,0.05,,,232.666,3.276600000000001,37.3,1,2
Oc1ccc(Nc2ccccc2)cc1,0.01,0.005,0.08,0.025,0.115,0.04,0.0,0.055,0.005,0.045,0.17,0.035,,,185.22600000000003,3.1358000000000006,32.26,2,2
C=CC(=O)OCCCCCCCC(C)C,0.0,0.0,0.0,0.0,0.175,0.0,0.0,0.01,0.0,0.0,0.0,0.0,,,212.333,3.712200000000003,26.3,0,2
O=C(c1ccc(O)cc1)c1ccc(O)c(O)c1O,0.035,0.005,0.34,0.14,0.3,0.265,0.005,0.085,0.0,0.105,0.385,0.24,,,246.218,1.7400000000000009,97.99,4,5
CCCCC(CC)COC(=O)CC#N,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.015,0.0,0.0,0.0,0.0,,,197.278,2.6596800000000007,50.09,0,3
O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,0.015,0.0,0.15,0.155,0.15,0.195,0.15,0.22,0.01,0.155,0.3,0.155,0.0,,449.924,4.932000000000001,49.33,2,2
CCCCN(CCCC)CCCC,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.02,0.0,0.01,0.0,0.015,0.0,,185.35499999999996,3.6887000000000025,3.24,0,1
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,0.005,0.03,0.115,0.02,0.125,0.065,0.01,0.11,0.015,0.045,0.15,0.07,,,363.3950000000001,0.150500000000001,132.96,4,6
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,0.01,0.01,0.075,0.03,0.035,0.0,0.0,0.085,0.02,0.01,0.035,0.02,,,367.814,0.6213000000000004,112.73,3,5
O=NN(CCCl)C(=O)NCCCl,0.005,0.0,0.035,0.005,0.03,0.01,0.0,0.11,0.01,0.005,0.01,0.055,1.0,,214.052,1.157,61.77,1,3
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(O)cccc1C3=O,0.015,0.43,0.06,0.44,0.105,0.455,0.0,0.525,0.435,0.01,0.55,0.44,1.0,,513.4990000000003,0.7259,196.84,6,11
CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,0.0,0.0,0.02,0.005,0.035,0.0,0.0,0.02,0.0,0.0,0.01,0.01,,,271.342,1.0568,101.29,3,4
CC1(c2ccccc2)OC(C(=O)O)=CC1=O,0.0,0.0,0.015,0.005,0.015,0.0,0.005,0.015,0.0,0.01,0.005,0.005,,,218.208,1.4696,63.6,1,3
COc1cc(N)c(Cl)cc1C(=O)NC1CN2CCC1CC2,0.005,0.005,0.065,0.015,0.05,0.02,0.015,0.035,0.005,0.015,0.02,0.01,,,309.79700000000014,1.7548,67.58999999999999,2,4
CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,0.0,0.005,0.02,0.01,0.05,0.015,0.01,0.02,0.0,0.01,0.045,0.01,,,347.2420000000001,2.9217000000000013,61.80000000000001,2,4
CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,0.01,0.005,0.04,0.01,0.04,0.005,0.01,0.025,0.0,0.0,0.02,0.005,,,308.337,2.5207000000000006,62.540000000000006,1,3
CC(N/C(=N\C#N)Nc1ccncc1)C(C)(C)C,0.055,0.025,0.055,0.01,0.08,0.025,0.035,0.03,0.005,0.02,0.07,0.01,,,245.33,2.3547800000000008,73.1,2,3
CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,0.03,0.02,0.065,0.045,0.085,0.01,0.01,0.02,0.0,0.015,0.015,0.005,,,268.36,2.2194000000000003,55.120000000000005,2,2
CCO[Si](OCC)(OCC)OCC,0.015,0.01,0.005,0.01,0.02,0.005,0.0,0.02,0.0,0.005,0.015,0.0,0.0,,208.33,1.568,36.92,0,4
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,0.0,0.0,0.015,0.005,0.02,0.0,0.0,0.03,0.0,0.0,0.04,0.0,,,401.4920000000001,1.2234999999999998,86.71000000000001,0,7
O=C(O)CC/C=C\CC[C@H]1[C@@H](OCc2ccc(-c3ccccc3)cc2)C[C@H](O)[C@@H]1N1CCCCC1,0.005,0.005,0.085,0.04,0.135,0.03,0.02,0.145,0.0,0.045,0.165,0.025,,,477.6450000000003,5.675300000000006,70.0,2,4
O=Cc1ccco1,0.62,0.0,0.03,0.0,0.02,0.005,0.0,0.005,0.0,0.0,0.01,0.0,0.0,-0.16766000000000034,96.08499999999998,1.0920999999999998,30.21,0,2
c1ccoc1,0.005,0.0,0.035,0.015,0.02,0.005,0.0,0.01,0.0,0.0,0.01,0.005,0.0,-0.7486499999999975,68.07499999999999,1.2795999999999998,13.14,0,1
CCCCCCCCCCCCC1CO1,0.0,0.0,0.0,0.0,0.015,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,212.37699999999995,4.696200000000004,12.53,0,1
COc1ccccc1O,0.005,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8497849999999962,124.13899999999995,1.4008,29.46,1,2
Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O,0.005,0.0,0.36,0.145,0.06,0.115,0.0,0.215,0.01,0.125,0.265,0.1,,,283.30600000000004,2.74582,60.91,1,3
C=CC1CO1,0.0,0.005,0.0,0.0,0.045,0.005,0.0,0.04,0.0,0.005,0.0,0.0,1.0,,70.091,0.5711999999999999,12.53,0,1
C=CCN1C(=O)C(CC(C)C)NC1=S,0.005,0.0,0.05,0.02,0.085,0.025,0.005,0.05,0.005,0.065,0.025,0.02,,,212.318,1.3037999999999998,32.34,1,2
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0.01,0.0,0.03,0.0,0.59,0.0,0.005,0.01,0.0,0.005,0.02,0.005,0.0,,330.749,1.8907,122.63,3,5
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.025,0.03,0.1,0.04,0.13,0.05,0.025,0.2,0.015,0.02,0.155,0.02,,,428.5400000000001,4.777400000000004,87.13,1,5
CC(C)CC(C)N,0.0,0.0,0.015,0.0,0.015,0.0,0.0,0.03,0.0,0.0,0.0,0.01,0.0,,101.193,1.3797,26.02,1,1
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0.005,0.005,0.045,0.0,0.125,0.015,0.005,0.05,0.005,0.015,0.025,0.01,,,791.115,-0.4065000000000002,168.66,6,8
CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I,0.01,0.005,0.035,0.005,0.175,0.015,0.02,0.085,0.0,0.01,0.02,0.03,,,1268.8829999999996,3.4453000000000014,194.24,6,7
CCCCCCCCSCCO,0.0,0.0,0.0,0.135,0.005,0.0,0.0,0.015,0.0,0.01,0.005,0.0,,,190.352,3.0724000000000022,20.23,1,2
CN[C@H]1[C@@H](O)[C@@H](NC)[C@H](O)[C@H]2O[C@@H]3O[C@H](C)CC(=O)[C@]3(O)O[C@H]12,0.0,0.0,0.02,0.015,0.01,0.0,0.0,0.035,0.0,0.0,0.02,0.01,,,332.35300000000007,-2.925599999999995,129.51000000000002,5,9
O=Cc1ccccc1C=O,0.005,0.0,0.0,0.025,0.035,0.0,0.0,0.015,0.0,0.0,0.01,0.0,,,134.13399999999996,1.3116,34.14,0,2
CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,0.005,0.005,0.005,0.015,0.335,0.015,0.025,0.035,0.0,0.005,0.27,0.01,,,309.47800000000007,5.015000000000005,3.24,0,2
Cc1cc(C)n(CO)n1,0.015,0.0,0.015,0.005,0.02,0.0,0.0,0.005,0.0,0.03,0.015,0.0,,,126.159,0.44974,38.05,1,2
O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,0.005,0.005,0.055,0.01,0.02,0.01,0.005,0.02,0.0,0.0,0.015,0.0,,,218.11999999999995,-0.5045999999999998,94.56,0,6
CCN1CN(CC)CN(CC)C1,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.02,0.0,0.02,0.0,0.0,,,171.28799999999995,0.8382000000000003,9.72,0,3
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,0.0,0.0,0.035,0.0,0.06,0.05,0.035,0.075,0.0,0.01,0.025,0.005,,,219.628,0.6994199999999999,81.19,1,4
NCC1CCC(C(=O)O)CC1,0.005,0.0,0.0,0.0,0.065,0.005,0.0,0.075,0.0,0.025,0.005,0.005,,,157.21299999999997,0.8361000000000001,63.32000000000001,2,2
COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,0.005,0.0,0.03,0.015,0.025,0.01,0.0,0.005,0.0,0.005,0.0,0.005,,,280.309,0.8682000000000001,107.2,2,6
COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,0.635,0.0,0.045,0.07,0.045,0.04,0.005,0.015,0.0,0.015,0.035,0.01,,,308.31100000000004,1.8785,100.9,2,5
COC(=O)Nc1ccc(Cl)c(Cl)c1,0.0,0.0,0.155,0.005,0.03,0.0,0.005,0.005,0.0,0.02,0.01,0.025,,,220.055,3.1717000000000013,38.33,1,2
