SMILES,genotoxicity
CC1(C)[C@@H](C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@H]1C(Br)C(Br)(Br)Br,0
CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1,0
Nc1ccc(-c2ccc(N)c(Br)c2)cc1Br,1
CC(=O)NNc1ccc(CO)cc1,1
CC(OP(C)(=O)F)C(C)(C)C,0
CC(C)OP(C)(=O)F,0
CS(=O)c1ccc(Cl)cc1,0
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@H](O)C[C@@H](O)CC(=O)O,0
N#Cc1cc(I)c(O)c([N+](=O)[O-])c1,0
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,1
O=C1C=CC(=O)C(c2ccccc2)=C1,0
O=[Ce]=O,0
C=COc1ccc([N+](=O)[O-])cc1,1
CCCCCCCCCCCCCCCCCC(=O)NCCCC[C@H](NC(=O)CC[C@H](NC(=O)[C@@H](C)NC(=O)[C@@H](C)O[C@@H]1[C@@H](NC(C)=O)C(O)O[C@@H](CO)[C@@H]1O)C(N)=O)C(=O)O,0
Cc1c(N=O)c(=O)n(-c2ccccc2)n1C,1
C=C(Br)C=O,1
Cc1ccc(C=O)o1,0
ClCl,0
CC(Br)(CBr)CBr,0
COc1cc(OC)c(Cl)c(-n2c(-c3ccccc3)cc(=O)c(C)c2-c2ccc(F)cc2)c1,0
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0
CC1=C(C)C(=O)C(C)=C(C)C1=O,0
CN(C)c1ccc(N)cc1,1
c1ccc2c(c1)-c1ccc3ccccc3c1C1OC21,1
CN(N=O)C(=O)c1c(N(C)C(=O)OC(C)(C)C)ncn1C,1
O=C(O)CNC(=O)c1ccc([N+](=O)[O-])cc1,1
Nc1cccc2cccc(S(=O)(=O)O)c12,1
C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](OC(=O)Cc5ccc(N(CCCl)CCCl)cc5)CC[C@@]43C)[C@@H]1CCC(=O)N2,1
COc1cc(O)c2c(c1)C1=C[C@H](O)[C@H](O)C[C@]1(C)OC2=O,0
CN1C=CN(CCS(C)(=O)=O)/C1=C\[NH+]=O,0
C[C@H]1CCC[C@@H](C)N1CCC[C@@](O)(c1ccccc1)c1ccccn1,0
CCC(=O)N(c1ccc(Cl)c(Cl)c1)[C@@H]1CCC[C@H]1N(C)C,0
O=[N+]([O-])c1ccc(Cl)cc1Cl,1
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1
CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC,0
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,0
CC(C)(S)C(=O)NC(CS)C(=O)O,0
O=Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,1
CCCC(=O)O[C@@H]1[C@H](C)O[C@@H](O[C@H]2[C@@H](C)O[C@H](O[C@@H]3[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@H](C)OC(=O)C[C@H](O)[C@H]3OC)[C@@H](O)[C@H]2N(C)C)C[C@@]1(C)OC(=O)CC,0
CO[C@@]1(NC(=O)CSC[C@H](N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0
CC(=O)OCC(=O)[C@]1(OC(C)=O)CC[C@H]2[C@@H]3C[C@@H](F)C4=CC(=O)C(Br)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
O=C(Cn1c(=O)sc2ccccc21)OCc1ccccc1,0
COC(=O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1
Cc1ccc(NCCO)cc1O,0
CC(=O)Oc1cc(C=O)cc2c1C(COC(N)=O)C1(OC(C)=O)ON2CC2C1N2C(C)=O,1
Cc1cc(N)c(S(=O)(=O)O)cc1Cl,0
O=[N+]([O-])c1cc2ccc3ccc4cccc5cc1c2c3c45,1
[Al+3].[F-].[F-].[F-],0
C#CC/N=C(\NC#N)NCCSCc1nc[nH]c1C.[H+],0
O=[N+]([O-])C1=Cc2cc3cc4ccccc4cc3c3cccc1c23,1
O=[N+]([O-])C1=Cc2cccc3c2c1cc1ccc2ccccc2c13,1
C1CSCCO1,0
CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,0
CN(C)CCn1cc[n+](C)c1/C=N/O,0
CN(C)c1ccc(/N=N/c2cccnc2)cc1,0
CC(=O)Nc1cc(N(C)C)ccc1/N=N/c1cccnc1,0
CCOP(=O)(OCC)O/C(=C/Br)c1ccc(Cl)cc1Cl,0
O=[N+]([O-])c1cccc2c1[nH]c1ccccc12,1
O=C(O)C[C@@H](NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0
CSCCC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0
O=C(COc1cc(Cl)c(Cl)cc1Cl)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,0
O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
CN(CCO[N+](=O)[O-])[N+](=O)[O-],1
CN(CCO)C(=O)Nc1ccc(Cl)c(Cl)c1,0
Nc1ccc(/C=C/c2ccc(N)cc2)cc1,1
CCCCCC(=O)O[C@@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0
CNC(=O)Nc1ccccc1,0
O=C(O)CC[C@@H](NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0
OCCOCCOCCO,0
N#CC1=C(C#N)SCCS1,0
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,0
Cc1ccc(N)cc1Cl,0
CNC1Cc2cccc3cccc(c23)C1,1
CN(N=O)C(=O)c1c(N(C)N=O)ncn1C,1
O=[N+]([O-])C1=Cc2c3ccccc3cc3c2c1cc1ccccc13,1
OC[C@@H]1O[C@H](n2cnc3c(NC[C@@H](O)COc4cccc5ccccc45)ncnc32)[C@@H](O)[C@H]1O,0
O=C1CCCc2cc3c(cc21)c([N+](=O)[O-])cc1ccccc13,1
Nc1cc(CCO)c(N)c([N+](=O)[O-])c1,1
Nc1ccc2nc3ccccc3cc2c1,1
CC12CCC(=O)NC1=CCC1C2CCC2(C)C(OC(=O)CCCc3ccc(N(CCCl)CCCl)cc3)CCC12,1
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,1
Cc1c(C)c(N)c(C)c(C)c1N,0
COc1cc(N)c([N+](=O)[O-])cc1N,1
C=CC1CC2C=CC1C2,0
Cc1c2ccccc2cc2ccccc12,1
O=C([O-])c1ccccc1O,0
Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,0
CS(=O)(=O)c1ccc(Cl)cc1,0
NC(N)=O,0
Cc1cc(N)cc(C)c1N,0
O=[N+]([O-])c1cc2cccc3ccc4cccc1c4c32,1
Fc1c(F)c(Cl)c(F)c(Cl)c1F,0
CC(C)[C@@]1(NC(=O)[C@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,0
[Cd+2],0
Cc1cc(N)c([N+](=O)[O-])c(C)c1N,0
Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,0
O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21,0
CCC(C)C1NC(O)=C(C(C)=O)C1=O,0
CCN1CCNC(=O)C1=O,0
O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,0
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,0
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,0
O=C1C=CC(=O)C(Cl)=C1,0
O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,1
Cn1/c(=N/N)sc2ccccc21,1
ClC(Cl)C(Cl)Cl,1
CI,1
C#CCOCC[n+]1ccn(C)c1/C=N/O,0
Cc1cccn2c(=O)c(-c3nnn[n-]3)cnc12,0
Nc1nc(/C(=C\CC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,0
CCCCC(CC)COC(=O)c1ccc(C(=O)O)cc1,0
O=C1C=Cc2ccccc2/C1=N/Nc1ccc(/N=N/c2ccccc2)cc1,0
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0
CC1=CC(=O)C(C)=CC1=O,0
COC1=C(OC)C(=O)C(C)=CC1=O,0
O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,0
CN(CC(O)CO)N=O,1
CC1=CC(=O)C=C(C)C1=O,0
Cc1oc(=O)oc1COC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,0
Cc1c(-c2cnccn2)ssc1=S,0
O=C(O)C1=C/C(=N/Nc2ccc(C(=O)O)cc2)C=CC1=O,0
C#CCOCC[n+]1ccccc1/C=N/O,0
NC(=O)/C(=C\c1ccc([N+](=O)[O-])o1)c1ccco1,1
O=C1c2ccccc2C(=O)c2c1cc(O)c(O)c2O,1
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0
Cc1ccc(C(O)(P(=O)(O)O)P(=O)(O)O)cc1N(CCCl)CCCl,1
COc1cccc2c1C(=O)c1ccccc1C2=O,1
O=[N+]([O-])c1ccccc1C(F)(F)F,0
Nc1c(C(=O)O)cc([N+](=O)[O-])c2c1C(=O)c1ccccc1C2=O,1
Nc1ccc(Cl)c(C(F)(F)F)c1,0
O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,0
O=[N+]([O-])c1cccc(C(F)(F)F)c1,0
BrCCCBr,1
C1=Cc2c3ccc4ccccc4c3cc3cccc1c23,1
O=[Si]=O,0
CCCCC[C@@](C)(O)/C=C/C1[C@@H](O)CC(=O)[C@H]1C/C=C\CCCC(=O)O,0
CC(=O)C(Cl)(Cl)Cl,1
FCC(F)(F)F,0
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0
CCC(C)(C)OC,0
O=[N+]([O-])c1ccc(/N=N/c2ccc(N(CCO)CCO)cc2)c([N+](=O)[O-])c1,1
O=C1CC[C@H](C(=O)N2CSC[C@@H]2C(=O)O)N1,0
C/C=C(\C=C(C)\C=C(C)\C=C\C=C(/C)C(=O)[C@@]12O[C@@H]1[C@@](O)(CCO)NC2=O)C(=O)OC,1
Cc1c([N+](=O)[O-])cc(NO)cc1[N+](=O)[O-],1
COc1ccc(C(=C(C#N)CCC(=O)O)c2ccc(OC)cc2)cc1,0
CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,0
NCCc1c[nH]c2ccc(O)cc12,0
CN(C)C(=O)c1nc2n(n1)-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,0
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0
Cc1cc(Cl)ccc1N,1
CCOC(=O)Nc1cccc2c1CN(C)CC2c1ccc(Cl)cc1,0
Nc1cc2[nH]c3ccccc3c2cc1[N+](=O)[O-],1
Nc1ccc2c([nH]c3ccccc32)c1[N+](=O)[O-],1
C=CC(=O)OCCCCCC(C)C,0
CN1C(=O)[C@H](O)C[C@H]1c1cccnc1,0
C/N=C(\N)N[N+](=O)[O-],0
CSc1ccc(Cl)cc1,0
O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,0
O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl,0
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0
O=[N+]([O-])c1cc(Cl)cc(Sc2cc(Cl)cc([N+](=O)[O-])c2O)c1O,0
CCCCCCCOc1ccccc1NC(=O)OCC[NH+]1CCCCC1,0
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,0
CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,1
CC(C)(Cl)Cl,0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc1,0
C[n+]1ccn(CCC[n+]2ccc(C(N)=O)cc2)c1/C=N/O,0
ClCCCCl,0
O=P(O)(O)Oc1c(Br)cc(Br)cc1-c1cc(Br)cc(Br)c1O,0
CC(=O)OC(C)(C)C,0
COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,0
CNc1ccc(NCCO)c2c1C(=O)c1ccccc1C2=O,1
O=C(O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl,0
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,1
N#Cc1cc([N+](=O)[O-])ccc1/N=N/c1ccc(N(CCO)CCO)cc1,1
CCN(CC)c1ccc(/N=N/c2c(Cl)cc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1
NC[C@H]1CC[C@H](C(=O)c2ccc(CCC(=O)O)cc2)CC1,0
C[C@@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
CC[NH2+]CC[NH3+],0
COc1cc(N)c(OC)cc1N,1
Nc1ccc2cc3ccccc3nc2c1,1
Nc1cccc2nc3ccccc3c(N)c12,1
[Pb+2],0
Nc1ccc2c(N)c3ccccc3nc2c1,1
CC(C)(C)N(CCO)CCO,0
C[n+]1c2ccccc2cc2cc(N)ccc21,1
O=C(O)c1c(Cl)c(Cl)c(Cl)c2oc3c(Br)c(O)c(Br)cc3c(=O)c12,0
Nc1cc2c(O)c(/N=N/c3ccc(/N=N/c4ccc(S(=O)(=O)[O-])cc4)c4ccc(S(=O)[O-])cc34)c(S(=O)(=O)[O-])cc2cc1S(=O)(=O)[O-],0
CC(=O)Nc1ccc2[nH]c3ccccc3c2c1,1
CC(=O)Nc1ccc(CC(=O)O)cc1,0
Cc1ccc(C(C)(C)C)c(O)c1C(O)c1ncc([N+](=O)[O-])n1C,0
CCC1=C(C[C@H]2NCCc3cc(OC)c(OC)cc32)C[C@H]2c3cc(OC)c(OC)cc3CCN2C1,0
C=C(C)C1CC=C(C)C(=O)C1,0
[F-],0
Cc1cc(N)c(C)c([N+](=O)[O-])c1N,1
CC(O)Cc1cc(N)cc([N+](=O)[O-])c1N,0
Cc1cc(N)c(C)cc1N,1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1,0
CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0
Nc1ccc2[nH]c3ccccc3c2c1[N+](=O)[O-],1
C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CC[C@@H](O)C(C)C)C[C@@H](O)C[C@@H]1O,0
CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0
CN1C(=O)CC[C@H]1c1cccnc1,0
O=NN1CN2CN(C1)CN(N=O)C2,1
CC(C)OC(=O)COc1ccc(Cl)cc1Cl,0
FC(F)C(F)(F)F,0
CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,0
CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
CCC(=O)CCCCCC1NC(=O)C2CCCCN2C(=O)C(C(C)CC)NC(=O)C(Cc2cn(OC)c3ccccc23)NC1=O,0
CCOCCc1c(-c2ccccc2)nc(N)n2ncnc12,0
COS(=O)(=O)OC,1
F[B-](F)(F)F.[H+],0
NC(=O)c1cc[n+](COC[n+]2ccccc2/C=N/O)cc1,0
O=C([O-])C(Cl)Cl,0
CO,0
CC(F)(F)F,0
C[N+]1([O-])CCC[C@H]1c1cccnc1,0
Cn1c2ccccc2c(=O)c2c(O)cc3c(c21)CC(C(C)(O)CCl)O3,1
C[C@H]1CCCC(=O)CCCCCc2cc(O)cc(O)c2C(=O)O1,0
Cc1cc(C(O)c2ncc([N+](=O)[O-])n2C)c(O)c(C(C)(C)C)c1,0
Cn1c([N+](=O)[O-])cnc1C(O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1O,0
Cl[Ti](Cl)Cl,1
[O-][Cl+3]([O-])([O-])[O-],0
COc1cc(CCC(C)=O)ccc1O,0
Nc1ccc(S(=O)(=O)[O-])c2ccccc12,0
Cc1cc(-c2ccc(N=C=O)c(C)c2)ccc1N=C=O,1
Cc1nc(N)nc(N)n1,0
CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,0
O=C(ON=C1C=CC(=NOC(=O)c2ccccc2)C=C1)c1ccccc1,1
C1CN(SSN2CCOCC2)CCO1,0
CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C/c3scnc3C)CSC12)c1csc(N)n1,0
COc1cc([C@H]2OC[C@@H]3[C@H](c4cc(OC)c(OC)c(OC)c4)OC[C@H]23)cc(OC)c1OC,0
FC(F)(F)I,1
CSCCC=O,0
CCCC,0
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
CC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0
CCCC(=O)Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1OC(=O)CCC,0
C=CS(C)(=O)=O,0
CCCCCOc1cccc(NC(=O)OC2CCCC[C@H]2N2CCCC2)c1,0
c1ccc2c(c1)ccc1ccc3sccc3c12,1
CNC.O=C(O)CCCOc1ccc(Cl)cc1Cl,0
CCCC[N+](=O)[O-],0
N#Cc1ccccc1[N+](=O)[O-],0
CCCCCCCOc1ccccc1NC(=O)OC(C)C[NH+](CC)CC,0
N#Cc1ccc([N+](=O)[O-])cc1,0
CCOc1cccc([N+](=O)[O-])c1,0
CCOc1ccc([N+](=O)[O-])cc1,1
O=C(O)Cc1cccc([N+](=O)[O-])c1,0
Cn1c(=O)c2c(ncn2C)n(C)c1=O,0
O=[N+]([O-])c1ccc(S)cc1,1
O=C(O)[C@H]1CS[C@H](c2ccccc2O)N1C(=O)CCS,0
C[Si](C)(C)O,0
CCO[Si](C)(C)OCC,0
C[Si](Cl)(Cl)Cl,0
CCO[Si](C)(OCC)OCC,0
CN(N=O)C(=O)N[C@@H]1[C@@H](O)O[C@@H](CO)[C@@H](O)[C@@H]1O,1
CCCCCCCCCCCCO,0
Cl[Si](Cl)(Cl)Cl,0
C[Si](C)(C)O[Si](C)(C)C,0
C[C@H]1CCCC(O)CCCCCc2cc(O)cc(O)c2C(=O)O1,0
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,0
Nc1cc2c(cc1[N+](=O)[O-])[nH]c1ccccc12,1
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0
Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],0
CCCCCCCC/C=C/CCCCCCCC(=O)O,0
CC(=O)Nc1ccc2[nH]c3ccccc3c2c1[N+](=O)[O-],1
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1
CC(=O)Nc1cc2c(cc1[N+](=O)[O-])[nH]c1ccccc12,1
c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,1
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0
C1COCO1,0
CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@H]1C(=O)N2[C@@H]1SC(C)(C)[C@H]2C(=O)O)c1ccc(O)cc1,0
CC(C)NCC(O)COc1cccc2c1OCC(O[N+](=O)[O-])C2,0
CC(C)NCC(O)COc1cccc2c1OCC(O)C2,0
CN(C)CCCn1cc[n+](C)c1/C=N/O,0
Oc1cc(O)c2cc(O)c(-c3cc(O)c(O)c(O)c3)[o+]c2c1,0
O=C(O)CCCCC1SCC2NC(=O)NC21,0
Nc1c(O)cccc1[N+](=O)[O-],0
Nc1cccc([N+](=O)[O-])c1O,0
COc1ccc(CNCC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,0
Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC)C(C)O1,1
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1
BrCCCCBr,1
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0
O=Nc1ccc2ccc3cccc4ccc1c2c34,1
Nc1ccc(NC(=O)c2ccc(N)cc2)cc1,1
OC1C=CC=CC1O,1
O=C1OC(O)C(CCl)=C1Cl,1
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0
CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@H]4[C@@H](C)CCCC(C)C)[C@@H]3C[C@H]3N(N4C(=O)c5ccccc5C4=O)[C@@]32C1,1
COP(=S)(OC)OC,0
COP(=O)(SC)SC,0
Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,1
NC1=C2C(=O)c3ccccc3C(=O)C2=C(N)CC1,1
Cc1ccc2c(c1Nc1ccccc1)C(=O)c1ccccc1C2=O,1
Nc1cccc2c1C(=O)c1cccc(N)c1C2=O,1
O=C1c2cccc(S(=O)(=O)O)c2C(=O)c2cccc([N+](=O)[O-])c21,1
O=C1c2cc(S(=O)(=O)O)ccc2C(=O)c2c1cccc2[N+](=O)[O-],1
CCOC(=O)CC(SP(=O)(OC)SC)C(=O)OCC,0
COP(=O)(OC)SC,0
O=Nc1c2ccccc2c2ccc3cccc4ccc1c2c43,1
CC1CCC(C(C)C)C(=O)C1,0
CC(C)(S)[C@@H](N)C(=O)O,1
O=[N+]([O-])c1ccc2c(c1)Cc1cc([N+](=O)[O-])ccc1-2,1
Cc1n[nH]c(=O)[nH]c1=O,0
O=C1NCNC(=O)N1,1
C1=Cc2cc3c4ccccc4ccc3c3cccc1c23,1
Cc1ncc([N+](=O)[O-])n1C,1
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1O,0
Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,1
NC(=O)N(c1ccccc1)c1ccc(C(=O)O)cc1,0
C[As+](C)(C)CC(=O)[O-],0
c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,1
Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1,0
CC(=O)Nc1ccc2c(c1)[nH]c1ccccc12,1
CCN(CCO[N+](=O)[O-])[N+](=O)[O-],1
C1OC1C1CO1,1
CNc1ncn(C)c1C(=O)N(C)N=O,1
O=C(O)c1ccc([N+](=O)[O-])o1,1
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,1
O=c1nc[nH]c(=O)[nH]1,0
CCC1(c2ccccc2)C(=O)[N-]C(=O)NC1=O,1
CC1=CC(=O)C(C(C)C)=CC1=O,0
N#CC1=C(C#N)C(=O)C(Cl)=C(Cl)C1=O,0
C[n+]1c2ccccc2cc2ccc(N)cc21,1
O=[Mn](=O)(=O)[O-],1
CC[n+]1c2ccccc2nc2ccccc21,1
N[C@H](CSC(F)(F)C(F)Cl)C(=O)O,0
Cc1ccc2ncccc2c1,1
CCCCN(N=O)/C(N)=N/[N+](=O)[O-],1
O=c1oc2c([N+](=O)[O-])cccc2c2ccccc12,1
BrCBr,1
C=CC(=O)N1CCN(c2ccccc2)CC1,0
c1ccc(N2CCNCC2)cc1,0
Cc1ccc2cccnc2c1,1
COc1cc(/N=N/c2ccccc2)ccc1N,1
CC(C)CCC[C@H](C)[C@H]1CC[C@H]2[C@@H]3CC4([C@H]5C[C@@H](Br)CC[C@]5(C)[C@H]3CC[C@@]21C)S(=O)(=O)CCS4(=O)=O,1
O=[N+]([O-])c1ccc2c3c(ccc([N+](=O)[O-])c13)-c1ccccc1-2,1
O=[N+]([O-])c1cccc2c1-c1cccc3c([N+](=O)[O-])ccc-2c13,1
O=[N+]([O-])c1ccc2c(c1)-c1ccc([N+](=O)[O-])c3cccc-2c13,1
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0
CCCN(N=O)/C(N)=N/[N+](=O)[O-],1
O=[N+]([O-])c1cc2c3c(cccc3c1)-c1ccccc1-2,1
Nc1cccc2nc3ccccc3cc12,1
Nc1ccc2nc3ccccc3c(N)c2c1,1
O=C/C(=C(/Cl)C(=O)O)C(Cl)Cl,1
Nc1ccc2c(c1)[nH]c1ccccc12,1
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,0
Cc1c2c(cc3ccccc13)-c1ccccc1C1NC21,1
CC(=O)Nc1ccc2ccc3c(O)ccc4ccc1c2c43,1
NCC(=O)CCC(=O)O,1
BrC(Br)C(Br)Br,1
COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,1
ClC(Cl)(Cl)c1ccccc1,1
c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,1
Nc1ccc(-c2cc([N+](=O)[O-])c(N)c(Cl)c2Cl)cc1,1
O=S(=O)([O-])c1ccc(/N=N/c2c(O)ccc3ccccc23)cc1,0
Cc1ccccc1/N=N/c1ccc(N/N=C2\C(=O)C=Cc3ccccc32)c(C)c1,1
c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,1
CC(C)(C)CBr,0
ClCC(CCl)(CCl)CCl,0
COC1CCC(OC2CC(C3(C)CCC4(CC(O)C(C)C(C(C)/C=C(\C)C(=O)C(C)CC(C)C(=O)O)O4)O3)OC3(OC(C4OC(O)(CO)C(C)CC4C)CC3C)C2C)OC1C,0
NC(=O)c1cccc2cccnc12,1
C=C(C)C1Cc2c(cc(O)c3c(=O)c4ccccc4n(C)c23)O1,1
